george-will,1
john-garamendi,-1
donna-edwards,-1
peter-kilmartin,1
roger-williams,1
republican-party-florida,-1
marco-rubio,-1
david-dewhurst,-1
joshua-feuerstein,-1
bill-belichick,1
ted-cruz,-1
associated-press,1
joe-biden,1
josh-mandel,1
nathan-deal,1
barack-obama,1
rick-perry,1
bill-clinton,1
john-boehner,1
barack-obama,1
chip-rogers,1
alan-grayson,1
julius-jones,1
mike-huckabee,-1
john-kasich,1
national-association-manufacturers,1
barack-obama,1
chris-hayes,1
barack-obama,-1
bernie-s,1
rick-perry,1
progress-texas,-1
ben-carson,-1
bill-white,1
dinesh-dsouza,-1
joe-biden,1
bernie-s,1
bill-foster,1
rachel-maddow,1
ken-legler,-1
milwaukee-police-association,-1
clackamas-county-commission,-1
scott-henson,1
bob-mcdonnell,-1
don-francis,1
dwight-jones,1
organizing-america,1
rick-santorum,1
chris-wallace,1
save-americas-postal-service,1
lloyd-doggett,1
rob-cornilles,-1
frank-guinta,-1
facebook-posts,-1
cory-mason,-1
dan-kaufman,1
donald-trump,-1
larry-elder,-1
dale-kooyenga,1
terry-mcauliffe,-1
barack-obama,1
dan-gelber,1
new-hampshire-democratic-party,1
mary-nolan,1
jim-steineke,1
michelle-rhee,1
joe-gibbons,-1
steve-rothman,-1
mary-margaret-oliver,1
wendy-davis,-1
mark-warner,1
drug-free-america,-1
chain-email,-1
david-cicilline,1
chuck-grassley,1
ted-wheeler,-1
herb-garrett,1
vincent-buddy-cianci,-1
mike-huckabee,-1
direct-action-rights-equality,-1
peter-shumlin,1
mike-huckabee,1
chris-christie,1
national-organization-marriage,-1
rudy-giuliani,-1
rick-santorum,-1
jon-stewart,1
charlie-crist,1
americans-prosperity,1
karen-handel,-1
barack-obama,1
adam-kinzinger,-1
barack-obama,1
donna-howard,1
GaGOP,1
bob-graham,1
john-bradley,1
glenn-grothman,-1
we-are-ohio,1
arianna-huffington,1
chain-email,-1
joe-lieberman,-1
jon-erpenbach,1
john-kerry,1
rudy-giuliani,1
lou-greenwald,1
kathleen-vinehout,-1
david-dewhurst,1
john-boehner,-1
michele-bachmann,-1
michael-burgess,-1
joe-scarborough,1
republican-governors-association,-1
ralph-nader,1
leticia-van-de-putte,1
david-scott,1
craig-melvin,-1
barack-obama,1
john-plumb,1
judicial-watch,-1
tom-price,-1
blog-posting,-1
donald-trump,-1
sondy-pope,1
rick-perry,-1
gwen-moore,-1
george-will,1
jon-stewart,-1
carlos-curbelo,1
democratic-congressional-leadership,-1
jeb-bush,1
barack-obama,1
claudia-tenney,1
no-60-campaign-against-condom-requirement-adult-fi,1
loretta-weinberg,1
americans-united-change,1
todd-hunter,-1
tim-knopp,1
rick-perry,-1
sandy-adams,1
brett-hulsey,-1
barack-obama,1
james-clyburn,-1
hillary-clinton,1
mike-haridopolos,1
barack-obama,-1
alex-sink,1
reince-priebus,-1
donald-trump,-1
bernie-s,1
john-boehner,-1
victoria-taft,-1
bernie-s,-1
joe-biden,1
rahm-emanuel,-1
frank-annunziato,1
democratic-congressional-campaign-committee,-1
michael-steele,-1
dennis-richardson,-1
claire-mccaskill,-1
joseph-crowley,1
mitt-romney,-1
60-plus-association,-1
chris-abele,-1
kenneth-block,-1
michael-doherty,1
chris-christie,1
ellen-rosenblum,1
john-kline,-1
american-crossroads,-1
tim-kaine,1
debbie-wasserman-schultz,1
michele-bachmann,1
tom-daschle,-1
sarah-palin,1
jeff-morales,1
virginia-education-association,1
hank-johnson,1
causa-oregon,1
terry-jeffrey,-1
glenn-grothman,-1
republican-party-texas,1
jimmy-carter,1
jeff-dickerson,1
oregon-2014,1
thomas-tobin,-1
bobby-jindal,1
chris-jacobs,-1
phil-kerpen,1
joanne-kloppenburg,1
paul-ryan,1
debbie-wasserman-schultz,-1
donald-trump,-1
dinesh-dsouza,-1
paul-krugman,1
mike-pence,-1
scott-walker,-1
bookerfail,1
debbie-wasserman-schultz,-1
rob-portman,1
kay-bailey-hutchison,1
american-crossroads,1
democratic-national-committee,1
mike-foley,1
americans-job-security,1
rob-zerban,-1
alan-grayson,1
jackie-cilley,1
barack-obama,1
national-republican-congressional-committee,-1
arsalan-iftikhar,-1
frank-guinta,-1
rudy-giuliani,-1
marc-schare,1
newt-gingrich,-1
sandra-williams,1
john-kitzhaber,1
wendy-davis,1
hillary-clinton,-1
barack-obama,-1
hillary-clinton,1
rick-scott,-1
katie-mcginty,-1
rand-paul,1
mitt-romney,1
adam-putnam,-1
virginia-foxx,1
clay-pell,1
hillary-clinton,-1
barack-obama,1
ginny-brown-waite,1
chain-email,-1
bill-proctor,1
kevin-dewine,1
naral-pro-choice,-1
john-pagliarini,1
erik-wallin,-1
kasim-reed,1
hillary-clinton,1
diego-arene-morley,1
donald-trump,1
rob-portman,1
richard-codey,1
alberta-darling,-1
cory-gardner,-1
marco-rubio,1
delia-garza,-1
barack-obama,1
priorities-usa-action,1
ed-gillespie,1
john-kasich,-1
tommy-thompson,-1
mike-lee,1
david-axelrod,1
paul-broun,-1
national-rifle-association,1
joe-biden,-1
mitch-mcconnell,1
paul-ryan,-1
martin-omalley,1
marco-rubio,1
barack-obama,1
sarah-palin,1
barack-obama,1
matthew-hill,-1
rick-santorum,1
american-leadhership-pac,1
maurice-ferre,1
barack-obama,1
lisa-boothe,-1
blog-posting,1
daniel-grace,-1
charlie-crist,1
jeff-greene,-1
jamie-radtke,-1
scott-walker,-1
sylvester-turner,1
rick-scott,1
chris-redfern,1
david-jolly,-1
harris-faulkner,1
moveon,1
rob-cornilles,1
charles-schumer,1
kathleen-falk,-1
tommy-thompson,-1
steve-lonegan,1
next-generation-climate-action-committee,1
florida-chamber-commerce,-1
rachel-maddow,-1
barack-obama,1
corey-lewandowski,-1
bobby-scott,1
dave-weldon,-1
anissa-naouai,1
sean-duffy,-1
donald-trump,-1
nancy-pelosi,1
matthew-charles-cardinale,1
karl-rove,1
nathan-deal,1
chris-christie,1
angel-taveras,-1
mike-rogers,1
sarah-palin,-1
chris-hani-baragwanath-hospital,1
david-cicilline,1
bill-nelson,1
lincoln-chafee,1
kathleen-clyde,1
john-cornyn,1
richard-ferruccio,-1
terry-lawler,-1
blog-posting,-1
ray-mcberry,-1
centre-research-globalization,-1
gene-sperling,1
kathleen-falk,1
cokie-roberts,1
barbara-boxer,1
republican-national-committee-republican,-1
hillary-clinton,1
barack-obama,1
lincoln-chafee,-1
ron-johnson,1
randy-forbes,1
club-growth,-1
joaquin-castro,1
rick-scott,1
joe-manchin,1
markos-moulitsas,-1
newt-gingrich,-1
fulton-county-health-and-wellness,1
brigid-shea,1
chain-email,-1
barack-obama,1
carly-fiorina,-1
kesha-rogers,1
ron-paul,1
ken-allen,-1
cory-booker,-1
rick-perry,-1
greg-abbott,1
barack-obama,-1
neera-tanden,1
chuck-todd,1
bernie-s,-1
barack-obama,-1
debbie-wasserman-schultz,1
arthur-cyr,-1
elaine-boyer,1
betty-sutton,-1
keith-olbermann,1
jason-isaac,1
jennette-gayer,1
bill-hammond,1
health-care-america-now,-1
paul-ryan,1
priorities-usa-action,1
glenn-grothman,-1
marco-rubio,1
miscellany-blue,1
jim-renacci,1
sarah-palin,1
committee-our-childrens-future,1
tobias-read,1
john-cornyn,1
rush-holt,-1
rob-turner,1
rand-paul,1
hillary-clinton,1
christina-romer,1
barack-obama,1
donald-trump,-1
rick-perry,1
wisconsin-medical-society,-1
john-cornyn,1
mike-dewine,-1
roy-cooper,1
rick-santorum,1
chain-email,-1
friends-voter-owned-elections,-1
donald-trump,-1
monica-wehby,1
rush-limbaugh,-1
david-dewhurst,1
hillary-clinton,1
mitt-romney,-1
chain-email,-1
mitt-romney,1
americans-united-life,-1
rod-monroe,-1
ed-fitzgerald,1
joel-keehn,1
jack-kingston,1
miriam-martinez,-1
mark-johnson,-1
alberta-darling,-1
ted-strickland,-1
dan-micciche,1
joe-biden,1
sean-hannity,-1
john-depetro,-1
sheldon-whitehouse,1
wisconsin-jobs-now,-1
randy-forbes,1
wayne-thorburn,1
donald-trump,-1
todd-staples,1
tom-coburn,1
barbara-buono,1
michele-bachmann,-1
rich-zipperer,-1
donald-trump,1
family-forward-oregon,1
mark-miller,-1
rick-santorum,-1
barack-obama,1
george-lemieux,1
viral-image,-1
social-media,-1
barack-obama,1
facebook-posts,1
reince-priebus,1
kevin-de-leon,1
bob-mcdonnell,1
alex-sink,1
dan-kaufman,1
susana-martinez,-1
henry-cuellar,1
robert-menendez,1
deborah-ross,1
blog-posting,-1
glenford-shibley,1
joseph-kyrillos,1
hillary-clinton,-1
judd-gregg,1
donald-trump,-1
barack-obama,1
ted-strickland,-1
americans-prosperity-florida,-1
facebook-posts,-1
lamar-smith,1
chris-christie,1
ohio-department-transportation,1
barry-hinckley,1
bernie-s,-1
rick-perry,-1
george-will,1
joe-barton,-1
jon-kyl,1
david-cicilline,-1
mike-huckabee,1
americans-responsible-solutions,1
barack-obama,1
peter-palumbo,-1
bettylou-decroce,1
marco-rubio,-1
ted-cruz,-1
chris-christie,1
roy-barnes,1
hank-johnson,1
carla-smith,1
winning-our-future,-1
pat-mccrory,-1
mike-pence,1
charlie-crist,1
don-zimmerman,1
michael-savage,1
betsy-miller-jones,-1
ted-strickland,1
chain-email,-1
kay-bailey-hutchison,-1
marvin-pratt,-1
rob-cornilles,-1
dean-wright,-1
sharron-angle,-1
david-simas,-1
patrick-murphy,1
reader-email,1
jeb-bush,1
sean-spicer,1
sean-duffy,1
helen-glover,-1
lee-camp,1
scott-walker,1
paul-ryan,-1
citizens-united-political-victory-fund,1
fred-thompson,1
david-clarke-jr,-1
greg-gutfeld,-1
rudy-giuliani,1
lainey-melnick,-1
caleb-rowden,1
rick-santorum,-1
oregon-center-public-policy,1
republican-party-virginia,1
bill-white,-1
bernie-s,1
nancy-pelosi,1
brian-kemp,1
diane-allen,-1
chris-christie,1
leonidas-raptakis,1
howard-dean,-1
lou-ann-zelenik,-1
environment-new-jersey,-1
karl-rove,1
scott-brown,1
marty-beil,-1
adam-kinzinger,-1
rob-portman,1
ohio-democratic-party,-1
joe-sestak,1
carly-fiorina,1
national-right-life-committee,1
funny-or-die,1
mitt-romney,-1
coalition-fair-budget-priorities,1
joe-barton,-1
american-bridge-21st-century,1
barack-obama,1
susan-stimpson,1
kenneth-block,1
michael-riley,1
donald-trump,-1
john-mccain,-1
carly-fiorina,-1
sarah-palin,1
ted-cruz,-1
david-dewhurst,1
pat-toomey,-1
facebook-posts,1
eric-cantor,-1
nickie-antonio,-1
barack-obama,1
desmond-meade,1
hillary-clinton,-1
ward-armstrong,-1
john-kasich,-1
ted-cruz,1
back-basics,1
terri-lynn-land,-1
democratic-party-virginia,1
blake-rocap,-1
mitt-romney,1
tim-canova,1
bernie-s,1
donald-trump,1
barack-obama,1
michael-reese,1
campaign-regulate-marijuana-alcohol,1
alan-grayson,1
greg-abbott,1
hillary-clinton,-1
kamala-harris,1
bernie-s,1
david-shuster,-1
john-oliver,1
julia-hurley,-1
mitt-romney,-1
ellyn-bogdanoff,-1
republican-state-senators,-1
earl-blumenauer,1
scott-walker,-1
debbie-wasserman-schultz,1
ted-poe,-1
barack-obama,1
senior-citizens-league,-1
our-daughters-ri,-1
blog-posting,-1
bill-clinton,1
moveon,-1
bill-richardson,1
ted-cruz,1
bill-maher,1
laurence-ehrhardt,-1
marco-rubio,-1
sarah-palin,1
scott-walker,1
hillary-clinton,1
dana-rohrabacher,-1
armond-budish,-1
barack-obama,1
republican-national-committee-republican,-1
jim-demint,-1
tom-barrett,-1
blog-posting,-1
jeb-bush,1
ed-gillespie,1
kathleen-falk,1
texas-automobile-dealers-association,-1
national-education-association,1
ron-johnson,-1
martin-omalley,1
alan-grayson,-1
john-lewis,-1
rush-limbaugh,-1
gina-raimondo,-1
virginia-house-democratic-caucus,1
kitty-boitnott,-1
deadspin,1
mitt-romney,-1
will-weatherford,1
dan-gelber,1
lincoln-chafee,-1
nancy-devaney,-1
herman-cain,-1
rob-cornilles,1
mitt-romney,1
barack-obama,1
ted-cruz,1
mike-pence,-1
kelly-ayotte,-1
sarah-palin,-1
donald-trump,1
scott-walker,1
chet-edwards,-1
glenn-beck,-1
keep-conservatives-united,-1
glenn-hegar,1
bob-goodlatte,-1
tommy-thompson,-1
scott-walker,-1
jon-runyan,-1
kelli-ward,-1
hillary-clinton,-1
eric-cantor,-1
senate-conservatives-fund,1
ron-johnson,-1
ohio-democratic-party,1
chain-email,-1
kevin-de-leon,1
john-mccain,-1
kelda-helen-roys,-1
rick-scott,-1
hillary-clinton,1
addicting-information,-1
dennis-algiere,1
barack-obama,1
nancy-pelosi,-1
michele-bachmann,-1
ohio-democratic-party,1
david-perdue,1
allen-west,-1
ted-gatsas,-1
chris-christie,-1
charlotte-nash,1
john-carter,1
georgia-family-council,1
ron-wyden,1
michael-turner,1
chuck-hagel,1
hillary-clinton,1
steve-archambault,1
chain-email,-1
will-weatherford,-1
democratic-senatorial-campaign-committee,1
mitt-romney,-1
kay-bailey-hutchison,1
barack-obama,1
miami-seaport-alliance,-1
martin-omalley,-1
barack-obama,1
greater-wisconsin-political-fund,-1
chain-email,-1
tom-barrett,-1
peter-king,1
michele-bachmann,-1
roger-williams,1
john-currie,1
state-democratic-party-wisconsin,-1
lone-star-first,-1
tom-scott,-1
hillary-clinton,-1
tim-pawlenty,1
united-florida-horsemen,1
upendra-chivukula,-1
mary-nolan,1
mitt-romney,-1
mitt-romney,1
tim-kaine,1
carol-hunstein,1
sean-hannity,1
scott-brown,-1
marcia-fudge,1
donald-trump,-1
glenn-hegar,1
connie-mack,-1
coalition-stop-gun-violence,-1
republican-party-florida,-1
scott-walker,-1
charlie-crist,1
rachel-oconnor,-1
steve-cohen,1
michael-doherty,1
jim-jordan,1
mark-miller,-1
donald-trump,-1
rick-santorum,-1
lon-burnam,-1
barack-obama,1
rick-scott,1
rick-santorum,-1
barack-obama,1
hillary-clinton,-1
john-boehner,1
john-mccain,1
shirley-franklin,-1
george-voinovich,1
marco-rubio,1
jim-demint,-1
nathan-deal,1
georgians-together,1
recoverygov,-1
wisconsin-state-afl-cio,-1
marsha-blackburn,-1
sally-kohn,1
jeb-bush,1
grover-norquist,-1
scott-walker,1
john-carter,-1
republican-governors-association,-1
hillary-clinton,1
michael-doherty,-1
mitch-daniels,-1
bernie-s,-1
debbie-wasserman-schultz,1
donald-trump,1
virginia-foxx,-1
ron-johnson,-1
barack-obama,1
oregon-healthy-kids,1
jeff-kruse,1
tommy-thompson,-1
alex-sink,1
barack-obama,1
al-sharpton,1
winning-our-future,1
david-porter,1
bob-mcdonnell,1
chain-email,-1
kathleen-murphy,1
patriot-majority-usa,1
rafael-cruz,-1
dekalb-county,1
mitt-romney,1
steve-oelrich,1
paul-ryan,-1
john-mccain,1
henry-cuellar,-1
national-taxpayers-union,-1
michael-roberson,1
mitt-romney,1
national-republican-congressional-committee,-1
ann-mclane-kuster,1
americans-prosperity-georgia-chapter,1
national-republican-congressional-committee,-1
barack-obama,1
michele-bachmann,-1
lincoln-chafee,1
rick-scott,-1
mr-conservative,-1
spike-romney-attack-dog,1
george-will,1
mitt-romney,1
scott-walker,1
rick-scott,1
mark-hass,-1
jim-sensenbrenner,-1
robin-wright,-1
david-ignatius,1
donald-trump,-1
charlie-smith,1
freedom-partners-action-fund,1
alex-sink,1
rick-perry,-1
andrea-tantaros,-1
aclu-north-carolina,1
georgia-restaurant-association-georgia,1
hillary-clinton,-1
adam-putnam,1
randi-shade,1
restore-our-future,1
rick-perry,-1
scott-walker,-1
hillary-clinton,1
nathan-deal,1
priorities-usa-action,1
democratic-national-committee,1
barbara-boxer,-1
juan-williams,1
jim-webb,1
scott-walker,1
tom-graves,-1
julian-castro,1
john-bolton-superpac,1
russ-feingold,-1
tim-kaine,1
hillary-clinton,-1
joe-garcia,-1
john-obannon,-1
keith-olbermann,1
john-lehman,1
republican-governors-association,1
ann-coulter,1
kendrick-meek,1
ron-johnson,1
mitch-mcconnell,1
hillary-clinton,1
karen-handel,1
nathan-deal,-1
donald-trump,-1
jason-stanford,-1
restoration-pac,-1
chain-email,1
ritch-workman,-1
ken-cuccinelli,-1
barack-obama,1
duncan-hunter-2,-1
heather-mcghee,1
john-cornyn,1
americans-united-change,-1
donald-trump,-1
mark-schlereth,1
ann-kirkpatrick,1
mitt-romney,-1
john-mccain,-1
barack-obama,1
texas-medical-association,1
dana-loesch,-1
ron-stephens,1
chain-email,-1
rob-portman,1
matt-lauer,-1
lena-taylor,1
obamas-heckler,-1
sherrod-brown,1
kathleen-sebelius,1
david-dewhurst,1
gwen-moore,1
john-king,1
ohio-right-life,1
carlos-beruff,-1
eric-cantor,-1
bob-goodlatte,1
ted-cruz,1
democratic-national-committee,1
club-growth,-1
bernie-s,1
newt-gingrich,-1
chris-abele,1
rick-santorum,-1
tom-letson,-1
kay-bailey-hutchison,-1
concerned-veterans-america,1
donald-trump,1
keith-faber,1
johnny-isakson,-1
barack-obama,1
john-tassoni-jr,-1
steve-poizner,1
joe-defelice,1
bernie-s,1
bill-batchelder,1
GaGOP,-1
tweets,-1
ed-fallone,1
rhode-island-aclu,1
paul-broun,-1
dan-patrick,-1
harry-houck,-1
afscme,1
kay-bailey-hutchison,1
harry-alford,-1
progressohio,1
rick-perry,-1
rich-golick,1
marco-rubio,-1
hillary-clinton,-1
ted-cruz,1
new-jersey-republican-state-committee,-1
chris-christie,-1
kathleen-peters,1
friends-clearwater-pac,-1
wendy-davis,1
mitt-romney,1
kirk-cox,1
bill-clinton,-1
bernie-s,1
ultraviolet,1
jon-kyl,1
mike-pence,-1
mitt-romney,-1
nancy-pelosi,-1
cory-booker,1
drug-policy-alliance,-1
brian-sims,-1
rick-scott,1
paul-howard,1
jim-whelan,1
sam-adams,1
barack-obama,-1
newt-gingrich,1
chris-christie,1
national-republican-senatorial-committee,-1
bob-mcdonnell,-1
michael-eric-dyson,-1
oregon-republican-party,-1
bloomberg-bloombergcom,1
nathan-deal,1
bill-oreilly,-1
rick-perry,1
jack-berry,1
new-jersey-democratic-state-committee,-1
charles-rangel,-1
barack-obama,1
chris-matthews,-1
linda-koop,1
greg-walden,1
barack-obama,-1
peter-palumbo,-1
mike-huckabee,-1
amy-handlin,-1
paul-ryan,-1
austin-water-utility,1
terry-moulton,-1
john-loud,1
donald-trump,-1
ed-fitzgerald,1
rand-paul,-1
allan-fung,-1
donald-trump,-1
karen-handel,-1
john-mccain,-1
maggie-hassan,1
john-edwards,1
one-wisconsin-now,1
rick-scott,1
jeff-merkley,-1
national-republican-congressional-committee,-1
jerry-jones,-1
donald-trump,-1
dick-black,-1
turning-point-usa,-1
jeb-bush,1
scott-walker,-1
blog-posting,-1
paul-ryan,-1
harry-reid,-1
chain-email,-1
marion-hammer,1
chain-email,-1
tim-kaine,1
john-edwards,1
john-kasich,1
scott-walker,1
cascade-policy-institute,1
mitt-romney,1
ed-gillespie,-1
newsmax,1
alex-sink,1
greater-wisconsin-political-fund,1
ronald-renuart,-1
bernie-s,1
david-quiroa,1
terry-gorman,-1
wayne-powell,-1
jamie-radtke,1
jeff-fitzgerald,1
charlie-crist,1
brianna-keilar,1
shelley-adler,-1
donald-trump,1
stephen-colbert,1
louise-slaughter,1
wayne-powell,-1
howard-fineman,1
alan-simpson,1
marco-rubio,-1
florida-all,-1
george-allen,1
bob-goodlatte,1
facebook-posts,-1
david-axelrod,-1
john-mica,1
senate-majority-pac,1
john-mccain,1
georgia-voice,1
laura-ingraham,-1
donald-trump,-1
jeb-bush,1
tim-ryan,1
john-boehner,-1
republican-national-committee-republican,1
glen-sturtevant,-1
john-mccain,1
donald-trump,-1
john-lombardi,-1
chris-murphy,1
bruce-braley,1
orly-taitz,-1
chris-coons,-1
associated-industries-florida,-1
safety-all-initiative,1
curtis-martin,-1
gus-bilirakis,-1
wisconsin-professional-police-association,-1
peter-king,1
hillary-clinton,1
robert-gibbs,1
sarah-palin,1
menominee-indian-tribe-wisconsin,1
josh-mandel,1
john-mccain,-1
lee-leffingwell,1
nita-lowey,-1
mitt-romney,1
catherine-hanaway,-1
rick-perry,1
blog-posting,-1
joellen-smith,1
jim-demint,-1
bill-clinton,1
rob-portman,1
donald-trump,1
elizabeth-warren,1
peter-king,1
randy-forbes,1
ben-cardin,-1
charlie-justice,1
sheldon-whitehouse,1
rick-scott,1
blog-posting,-1
vicki-martin,1
evan-bayh,1
marco-rubio,1
jim-moran,1
ron-saunders,1
bill-weimer,1
russ-feingold,1
ron-davis,1
peter-defazio,-1
fred-risser,-1
rick-perry,-1
tweets,-1
chain-email,-1
fred-karger,-1
bob-mcdonnell,-1
kurt-schrader,1
bill-hammond,-1
bill-lynch,-1
scott-walker,1
roy-cooper,-1
barry-hinckley,1
tom-marino,-1
scott-hassett,-1
katie-mcginty,-1
herman-cain,-1
david-perdue,-1
donald-trump,-1
roberta-lange,1
america,-1
blog-posting,-1
charles-rangel,1
chris-christie,1
barbara-boxer,-1
kelly-odonnell,1
barack-obama,1
ron-paul,1
barack-obama,1
karen-bass,1
john-mccain,-1
rick-scott,1
peter-barca,-1
laura-ingraham,1
glenn-grothman,1
reid-ribble,-1
cheryl-grossman,-1
john-mccain,1
state-democratic-party-wisconsin,-1
alison-lundergan-grimes,-1
barack-obama,1
rob-portman,1
michael-mc-auliff,1
chris-christie,1
carol-shea-porter,1
ron-johnson,1
michael-moore,1
alan-grayson,1
john-kitzhaber,1
mark-udall,1
se-cupp,1
joe-lieberman,-1
senate-majority-pac,-1
