rob-eissler,1
bill-bradbury,1
donna-nesselbush,1
william-howell,3
randy-forbes,11
brit-hume,3
joel-keehn,1
lee-may,3
saxby-chambliss,11
bruce-starr,1
romney-allies,1
nancy-ann-deparle,1
james-capretta,1
kimberly-guilfoyle,2
ronan-farrow,1
paul-bettencourt,1
anthony-weiner,3
citizens-transportation-mobility,3
protect-oregon-driver-licenses,1
coalition-stop-gun-violence,1
eva-marie-mancuso,1
joe-atkins,1
charles-van-zant,2
ezekiel-emanuel,1
bonnie-reiss,1
accountability-government,1
lauren-hitt,1
arizona-grassroots-action-pac,2
jody-conradt,1
arne-duncan,5
tom-toles,1
geraldine-thompson,1
martin-kiar,1
forbes-blog,1
pam-bondi,7
glenn-greenwald,1
national-right-life-committee,5
ray-mcberry,1
mike-honda,1
bob-marshall,3
helen-glover,3
bruce-rauner,2
colin-van-ostern,2
dana-perino,2
americans-against-food-taxes,1
bob-gibbs,5
american-commitment,2
steven-frias,2
vicky-hartzler,2
todd-staples,9
republican-state-senators,1
levar-stoney,3
mike-keown,1
marylanders-prevent-gun-violence-education-fund,1
christopher-peace,1
kevin-dewine,2
john-dennis,1
general-beauregard-beau-lee,1
steve-wise,1
vicki-shabo,1
rhue-reis,1
ted-olson,1
blake-farenthold,1
kal-penn,1
dccc-lgo,1
yard-sign,1
marshall-faulk,1
don-mcintire,1
john-kline,1
steve-poizner,3
mark-brodeur,1
elena-kagan,2
commonsense-ten,1
tom-ganley,3
angela-bean,1
louie-gohmert,8
florida-students-concealed-carry,1
chuck-donovan,1
league-women-voters-florida,1
richard-ferruccio,2
ellen-freidin,1
liberal-bloggers,1
philip-keefe,1
peter-barca,8
eric-gray,1
gsu-alumni-association,1
michael-roberson,2
todd-hunter,1
henry-kissinger,1
jim-taricani,1
chet-edwards,3
carl-heastie,1
woody-degan,1
scott-peters,1
defending-main-street,1
thomas-norment-jr,1
tom-rooney,2
gus-bilirakis,2
justin-hewlett,1
ron-stephens,1
naacp,2
wisconsin-humane-society,1
ami-bera,3
ryan-downton,1
keith-faber,4
roy-cooper,5
george-flinn,2
eric-eisnaugle,1
bono,2
kate-brown,1
james-inhofe,1
cormick-lynch,1
kevin-brady,2
wisconsin-family-action,1
dick-morris,2
gayle-atteberry,1
video,1
rhode-island-tea-party,1
rahm-emanuel,6
dennis-jones,1
major-garrett,1
michael-savage,2
mr-conservative,2
joseph-mcnamara,3
melanie-crozier,1
leonard-lance,4
andrew-napolitano,6
ocean-state-policy-research-institute,3
raw-story,1
john-klenke,1
emilys-list,5
donna-edwards,1
florida-chamber-commerce,5
michael-cutler,1
jonathan-stickland,1
dale-kooyenga,4
dominick-marino,1
alissa-keny-guyer,1
daniel-rodriguez,1
james-clyburn,3
larry-elder,3
theresa-price,1
sylvia-romo,1
ron-hayduk,1
garnet-coleman,4
michael-schrunk,1
united-fair-economy,1
larry-ahern,1
dick-armey,3
rick-mcallister,1
nevada-assembly-republican-candidates,1
wisconsin-medical-society,1
frank-guinta,4
color-change,1
laurie-monnes-anderson,1
sara-stevenson,1
roxanne-ross,1
liberty-institute,1
cynthia-lummis,1
frank-pallone-jr,1
peter-nehr,1
bill-weimer,1
janet-howell,1
wendy-davis,19
jeff-mann,1
david-pepper,1
david-axelrod,18
hillsborough-area-rapid-transit-hart,1
vote-no-8,1
jonathan-karl,1
rick-saccone,1
randy-leonard,1
tom-barrett,23
elliott-naishtat,2
ohio-federation-teachers,1
jason-isaac,4
sharron-angle,5
ron-klein,3
dean-cannon,2
david-miliband,2
texas-values,2
robert-menendez,11
antonio-sabato-jr,1
occupied-wall-street-journal,1
michael-caputo,1
john-chisholm,1
mike-thompson,1
turn-right-usa,1
eugene-mckenna,2
mike-fasano,2
phil-king,1
libertarian-national-committee,1
dave-joyce,2
health-care-america-now,3
gene-mcintyre,1
ron-amstutz,1
michael-tyler,1
alexander-snitker,1
sylvester-turner,4
harris-faulkner,1
amy-kremer,2
barbara-buono,10
israel-oquinn,1
carla-smith,1
goldie-taylor,1
david-watts,1
alcee-hastings,4
libraries-yes-committee,3
mike-dewine,7
beverly-hall,2
chris-collins,1
afscme-people,1
thom-tillis,3
jay-hottinger,3
battleground-texas,2
rob-turner,2
steve-crisafulli,2
tim-kaine,44
linda-finn,1
vernon-jones,1
texas-automobile-dealers-association,1
brigid-shea,2
louis-marinelli,1
sandra-cunningham,1
workers-voice,4
raul-labrador,2
yes-84,1
peter-king,5
mike-hymes,1
david-simpson,2
us-department-housing-and-urban-development,1
karen-harrington,2
john-obannon,1
internet-commenters,2
georgia-voice,1
florida-first-project,1
mike-villarreal,6
joe-gibbons,1
john-charles,2
harold-ford-jr,1
tim-ziemer,1
dan-fanelli,1
burger-king,1
bill-clinton,31
jim-lampley,1
clint-eastwood,1
gordon-challstrom,1
rebecca-kleefisch,9
howard-marklein,1
dannel-malloy,1
harry-reid,23
choose-new-jersey,1
rhode-island-aclu,1
donna-seidel,2
jerry-falwell,1
lights-liberty,1
bike-austin,1
mark-kirk,3
john-thune,2
victoria-seaman,1
sanford-bishop,3
john-lehman,1
scott-garrett,1
young-americans-liberty,1
paul-sarlo,2
einer-elhauge,1
bob-stacey,2
joseph-testa,1
steve-lonegan,5
carlos-gimenez,1
janet-napolitano,3
florida-hometown-democracy,1
pat-robertson,1
john-king,2
michael-turner,3
doug-muder,1
mark-clayton,1
valinda-bolton,1
liberal-blogger,1
big-gamble-nj,1
chris-malone,1
betty-sutton,6
dubose-porter,2
robert-kraig,1
rick-scott,115
scott-bruun,3
donna-shalala,1
wisconsin-education-association-council,1
j-xavier,1
paul-begala,3
ted-wheeler,1
nancy-devaney,2
raymond-lesniak,1
north-carolina-republican-party,1
livable-damascus,1
robert-puente,2
mario-diaz-balart,2
joe-pitts,3
addicting-information,1
emma-darnell,1
we-are-milwaukee,1
cornel-west,1
becky-moeller,2
rebecca-bell-metereau,1
don-pridemore,1
norcross-city-council,1
american-principles-action,1
laurence-ehrhardt,1
mayors-against-illegal-guns,1
ew-jackson,2
alliance-defending-freedom,1
alan-krueger,1
steny-hoyer,8
mike-foley,2
jim-mcgreevey,1
paul-summers,1
hilary-rosen,1
fox-news-channel,1
jefferson-smith,8
lainey-melnick,1
college-presidents,1
pat-roberts,3
us-uncut,1
brad-avakian,2
centre-research-globalization,1
jay-carney,6
jennifer-carroll,1
jim-doyle,1
mike-plant,1
we-are-ohio,3
dan-stein,1
diane-allen,1
joshua-miller,1
mike-polensek,2
patience-roggensack,3
wes-riddle,2
marilinda-garcia,1
ed-whitacre,1
education-action-group,1
ted-cruz,93
eddie-bernice-johnson,2
rob-zerban,1
carlos-curbelo,2
chris-redfern,6
donny-deutsch,1
joe-lieberman,4
stacey-evans,1
chris-taylor,3
john-lott,1
snooki,1
roger-stone,1
ken-detzner,1
lone-star-first,1
viral-buzzfeed,1
dan-lungren,1
chris-coons,2
gary-schaer,1
gary-peters,1
kelda-helen-roys,1
neil-cavuto,1
ilyse-hogue,1
bill-johnson,2
tweets,10
blue-oregon,1
hector-uribe,1
robin-wright,1
tom-letson,1
recoverygov,1
no-67,1
phil-roe,1
paul-doughty,2
democratic-party-virginia,6
mick-mulvaney,1
dawson-hodgson,1
debbie-mayfield,1
raymond-lahood,3
richard-durbin,2
joe-pojman,1
david-cicilline,26
carolyn-medeiros,1
oregon-2014,1
donna-garner,1
christine-gilbert,1
rick-north,1
united-care,2
GaGOP,4
bob-casey,1
loren-collins,1
democratic-party-oregon,3
richard-franklin-iii,1
john-roberts,1
patrick-lynch,2
david-dooley,1
barbara-cargill,1
dale-peterson,2
charley-wilkison,1
austin-fund-quality-healthcare,1
hunter-schwarz,1
joe-roman,1
ian-bremmer,1
andy-duyck,1
matthew-hill,1
john-garamendi,1
john-bolton-superpac,1
republican-party-wisconsin,10
bob-corker,5
lamar-smith,13
ben-carson,25
christopher-blazejewski,3
kathie-tovo,3
kathleen-sebelius,6
one-wisconsin-now,5
lucy-flores,1
diane-hurley,1
bob-seger,1
mark-critz,1
susan-shapiro,1
john-taylor,1
jim-greer,1
donna-brazile,11
steve-kagen,1
bart-stupak,3
dean-obeidallah,1
john-fredericks,1
chris-mccalla,1
firearms-policy-coalition,1
rod-monroe,1
gwen-graham,2
martha-raddatz,1
paul-workman,1
spike-romney-attack-dog,1
new-jersey-democratic-state-committee,3
mike-collins,2
ronald-rice,1
no-56-campaign,2
christopher-monckton,1
colleen-conley,1
american-beverage-association,1
jerry-patterson,8
stephen-nodine,1
judicial-confirmation-network,1
reid-ribble,2
diane-douglas,1
hillary-clinton,239
al-sharpton,3
curt-schilling,1
billboard-spaghetti-junction,3
glee,1
jeannette-vaught,1
ernest-moniz,1
robert-bennett,1
bill-mccoshen,1
mike-tate,4
marcia-fudge,7
john-burzichelli,1
lois-frankel,2
protect-your-vote,1
eugene-robinson,1
michael-burgess,2
lisa-blais,1
christine-whitman,1
vernon-keenan,1
doris-kearns-goodwin,1
brian-sims,1
pew-environment-group,1
george-lemieux,12
debbie-jackow,1
zephyr-teachout,1
miss-california-usa,1
michael-murphy,1
david-boies,1
john-loud,1
jennifer-granholm,5
nicholas-kristof,3
roger-goodell,2
hans-von-spakovsky,1
multnomah-county-library-foundation,1
regina-benjamin,1
kathleen-vinehout,3
mika-brzezinski,1
jim-steineke,1
joe-zepecki,1
keep-promise-1-pac,2
jim-skaggs,1
vance-smith,1
ruben-hinojosa,1
genevieve-wood,1
burrell-ellis,1
robert-malin,1
american-bird-conservancy,1
billhislamcom,1
larry-pratt,2
league-women-voters-austin-area,2
tennessee-democratic-party,5
associated-press,1
traditional-values-coalition,1
heineken,1
mark-sickles,1
mike-dudgeon,1
calvine-rollins,1
chris-riley,1
jim-patterson,1
arlen-specter,2
scott-rigell,5
julian-bond,1
tom-steyer,1
gary-black,2
larry-kilgore,1
bruce-elfant,3
anthony-rendon,1
dan-gelber,7
debbie-riddle,1
scott-keyes,2
luis-alejo,1
cory-mason,2
emanuel-cleaver,1
conservatives-patients-rights,1
austin-scott,2
common-cause,1
mark-herring,3
greater-wisconsin-political-fund,9
steve-ogden,2
marc-lamont-hill,1
holly-turner,2
ben-shapiro,1
tom-kean-sr,2
jonathan-harris,1
don-young,1
david-perdue-files,1
roy-blunt,4
steve-mcqueen,1
freedom-religion-foundation,1
amy-schumer,2
lorraine-fende,1
18-percent-american-public,2
chris-smith,1
armond-budish,5
morgan-brittany,1
julie-pace,1
francisco-quico-canseco,1
herman-cain,23
charles-schumer,6
sergio-marchionne,1
carla-axtman,1
bill-oneill,1
janet-murguia,1
vicki-saporta,1
eric-cantor,23
marco-rubio,117
cathy-mcmorris-rodgers,2
herb-kohl,2
barbara-comstock,3
john-sharp,1
anitere-flores,1
david-dewhurst,29
david-simas,1
bill-janis,1
credo-action,1
florida-voter,2
mike-pence,27
michele-walsh,1
jane-kidd,2
veronica-escobar,1
mike-rawlings,1
john-fetterman,1
oregon-environmental-council-oregon-business-assoc,1
nia-gill,1
lawrence-odonnell,6
barbara-ann-radnofsky,1
elise-stefanik,1
keep-conservatives-united,2
steve-goreham,1
georgia-department-public-health,1
libre-initiative,2
trusted-leadership-pac,1
chris-widener,1
maryellen-oshaughnessy,2
morgan-carroll,1
sheila-oliver,5
joe-barton,5
jb-van-hollen,1
lamar-mckay,1
daily-caller,2
chris-gregoire,1
rich-lowry,2
john-elkhay,1
naral-pro-choice-america,2
david-sewell,1
dwayne-bohac,1
mike-rogers,6
pete-sessions,2
xi-jinping,1
roy-zimmerman,1
jon-husted,6
jim-webb,6
robert-singer,1
american-unity-pac,1
josh-mandel,22
sonji-jacobs,1
desmond-meade,1
blake-rocap,1
glenford-shibley,1
safety-all-initiative,2
frederica-wilson,4
catherine-hanaway,3
shirley-anderson,1
farouk-shami,4
brook-hines,1
david-clarke-jr,11
david-caton,1
bob-barr,2
joe-biden,63
kenneth-block,7
media-matters,1
kirk-cox,1
dennis-richardson,6
lincoln-chafee,17
jennifer-shilling,4
ibdeditorialscom,2
penny-bernard-schaber,1
michael-denbrow,1
connie-stokes,1
matt-wingard,1
ileana-ros-lehtinen,2
dave-brat,9
jeb-bush,63
bob-mcdonnell,37
ellyn-bogdanoff,3
jeanine-pirro,1
daniel-greenfield,1
ryan-eller,1
jessica-king,1
john-edwards,12
amardeep-kaleka,1
stuart-varney,1
bobby-jindal,8
nj-can,1
terry-lawler,1
jeff-weems,1
atlanta-neighborhood-association,1
bill-kennemer,1
jim-mowrer,1
charles-boustany,1
atlanta-braves,1
allen-boyd,1
george-turner,1
plantsneedco2org,1
brian-patrick-kennedy,1
barbara-sharief,1
americans-prosperity-florida,3
bob-ryan,1
national-taxpayers-union,2
michael-bloomberg,8
kip-kendrick,1
harry-houck,1
lloyd-doggett,9
susan-pitman,1
elizabeth-ames-jones,2
al-cardenas,1
arthenia-joyner,2
james-dobson,2
ohio-department-transportation,1
renee-unterman,2
american-bridge-21st-century,6
buzzfeed,1
james-vincent,1
patrick-moore,1
yes-62-death-penalty-repeal,1
kathie-glass,1
north-korea,1
david-quiroa,1
warren-buffett,1
david-barton,3
bill-nelson,23
building-better-ohio,3
jon-obrien,1
national-republican-senatorial-committee,24
elizabeth-roberts,4
mike-schaufler,1
national-border-patrol-council,1
crime-victims-united-oregon,1
douglas-holtz-eakin,1
national-partnership-women-families,1
bruce-braley,3
waco-tea-party,1
david-silverman,1
bill-de-blasio,1
brendan-doherty,6
chris-bollwage,1
priorities-usa-action,9
shelley-adler,2
jim-jordan,8
leticia-van-de-putte,10
candy-crowley,1
jack-murphy,1
leon-young,1
jack-kingston,6
brian-schweitzer,1
joel-klatt,1
bob-buckhorn,5
cnn,1
common-sense-now,1
kinky-friedman,2
deborah-kafoury,1
michael-mule,1
wisconsin-contractor-coalition,1
sam-brownback,3
texas-public-policy-foundation,1
texas-liberty-pac,1
jamie-samons,1
funny-or-die,1
roberto-alonzo,1
planned-parenthood-action-fund,1
forecast-facts,1
jeff-miller,2
anissa-naouai,1
dave-hansen,1
florida-conference-catholic-bishops,1
charlie-justice,4
tammy-baldwin,22
peter-morici,1
jeff-flake,1
peter-kinder,3
larry-sabato,2
citizens-lower-taxes-and-stronger-economy,5
our-portland-our-schools,1
marcus-low,1
jill-stein,3
akbar-al-baker,1
texas-state-employees-union,1
steve-latourette,3
john-kirby,1
diana-degette,2
duncan-hunter,4
anna-little,2
paul-lepage,1
don-willett,1
courageous-conservatives-pac,1
diego-arene-morley,1
eric-holder,3
gavin-newsom,3
adam-putnam,7
jeffrey-loria,1
claire-suggs,1
charlie-hales,5
charlotte-nash,6
john-legend,1
citizens-michael-mcauliffe-and-house-republican-or,1
karina-wood,1
lou-dobbs,4
leslie-curran,1
tim-knopp,2
chris-danou,1
progress-texas,6
eleanor-holmes-norton,1
michael-chippendale,3
jorge-ramos,4
joaquin-castro,4
michael-sullivan,5
dianne-feinstein,3
sheila-harsdorf,1
barbara-boxer,9
protect-american-jobs,1
michael-riley,4
senate-republican-conference,2
leah-ward-sears,1
bill-white,19
pink-pony,2
wesley-clark,1
doctors-healthy-georgia,1
laura-ingraham,6
jack-hanna,1
ted-piccolo,1
virginia-first-foundation,1
majority-pac,2
george-will,25
national-federation-independent-business-florida,1
michelle-litjens,1
greta-van-susteren,2
planned-parenthood-pac,1
cornell-william-brooks,1
wayne-lapierre,5
mark-drewniak,1
we-people-petition,1
corrine-brown,2
pete-hegseth,1
stephen-lisauskas,1
kai-ryssdal,1
dan-coats,1
texas-future,1
charlene-lima,2
direct-action-rights-equality,1
texans-accountable-government,1
rich-golick,1
jim-rubens,2
elizabeth-cohen,1
kelli-stargel,2
penny-pritzker,1
duane-hall,1
al-hunt,2
paul-babeu,1
pat-mullins,1
preston-smith,1
gerald-mccormick,1
david-cote,1
winning-democrats,1
eva-galambos,1
stephanie-desilva,1
john-e-sununu,1
katie-mcginty,3
dennis-baxley,1
allen-peake,1
bill-cassidy,1
fred-upton,1
vincent-fort,5
david-frum,2
ron-desantis,1
tim-canova,4
michelle-nunn,5
herb-conaway,1
citizens-protect-transportation-funding,1
mike-martinez,6
multnomah-county,1
chuck-hagel,1
monica-wehby,4
patrick-johnston,1
john-bradley,1
winning-our-future,8
george-holding,1
rick-green,1
chris-garrett-bill-kennemer,1
distilled-spirits-council-united-states,1
tennessee-republican-party,2
jim-demint,8
steve-loomis,1
chuck-fleischmann,1
martavius-jones,1
nick-ciparro,1
gary-cobb,1
60-plus-association,2
portlanders-water-reform,1
david-sutton,1
adam-kinzinger,3
rebecca-bradley,2
charles-cooper,1
cocks-not-glocks,1
thomas-brown,1
house-republicans,7
tom-mcclintock,1
steve-archambault,2
eva-longoria,1
joe-scarborough,10
tucker-carlson,2
gregory-j-costantino,1
angel-taveras,4
john-barge,3
doug-otto,1
raymond-gallison,1
rainbowpush-coalition,1
john-pistole,1
alternativepac,1
chris-dodd,6
tim-finchem,1
john-thrasher,5
nathan-deal,43
mike-scott,1
john-boccieri,1
ralph-nader,4
john-wisniewski,8
get-equal-texas,1
chris-dorworth,1
val-demings,1
tim-curtis,1
richard-corcoran,2
allen-alley,1
vince-megna,1
barack-obama,493
tom-niehaus,1
dennis-kucinich,19
trevor-noah,1
florida-democratic-party,18
barbara-lee,2
martha-laning,1
ben-cannon,1
scott-turner,1
aclu-north-carolina,1
john-rafferty,1
linda-koop,1
kevin-cameron,1
progress-austin-pac,1
marion-hammer,3
john-g-edwards,1
no-casinos,1
joe-sestak,3
jonathan-jarvis,1
allen-buckley,1
sergey-lavrov,1
floridians-solar-choice,1
george-nee,1
marla-stephens,1
robert-gibbs,7
kofi-annan,1
warren-chisum,1
texas-veterans-commission,1
glen-sturtevant,1
tom-marino,3
michael-j-gardiner,2
john-carter,8
tom-graves,7
michelle-rehwinkel-vasilinda,1
dana-young,2
progress-florida,1
sean-hannity,15
pat-kreitlow,1
karen-handel,10
sarah-palin,52
stu-burguiere,1
helio-melo,1
anne-nolan,2
gwen-moore,17
bill-posey,1
charlotte-bergmann,1
georgia-green-party,1
b-heath-mitchell,1
no-tax-tracks,4
citizens-against-rail-taxes,1
stacey-abrams,3
ken-legler,1
cathie-adams,3
bernie-s,89
andrew-cuomo,5
hillary-mann-leverett,1
steven-schale,2
arianna-huffington,5
sly-james,1
liz-cheney,1
mike-enzi,1
rhode-island-senate,1
nancy-jester,1
leonard-pitts-jr,1
james-florio,2
freedom-partners-action-fund,3
doug-miller,1
david-rible,1
rob-teilhet,2
ken-langone,1
dolores-gresham,1
sher-valenzuela,1
rand-paul,39
mark-hinkle,1
beatrice-lanzi,1
democratic-congressional-campaign-committee,26
tom-perriello,2
larry-valencia,1
elizabeth-dennigan,1
clay-dafoe,1
lynda-rife,1
john-scocos,1
chris-telfer,1
chris-sununu,3
actionaid-k,2
mark-dayton,1
james-brown,1
julian-castro,9
alan-powell,1
david-holmes,1
frank-lautenberg,8
make-us-great-again,1
tom-harkin,3
ted-ferrioli,1
judy-shiprack-diane-mckeel,1
henry-cisneros,1
luis-garcia,2
richard-blumenthal,1
cory-booker,18
house-majority-pac,1
pro-life-wisconsin,1
sally-kohn,2
jim-kyle,1
protect-families-first,1
carl-hosticka,1
la-raza,1
florida-badass-teachers-association,1
bob-donovan,2
megyn-kelly,5
bill-belichick,1
clackamas-county-commission,1
marc-schare,1
sandra-smith,1
lois-kolkhorst,2
frank-ortis,1
charley-english,1
new-georgia-encyclopedia,1
federal-transit-administration,1
darrell-issa,3
tim-cook,1
antonin-scalia,1
broward-democratic-executive-committee,1
kitty-boitnott,3
national-organization-marriage,2
pat-carlson,1
bobby-scott,10
georgia-state-senators,1
bill-kristol,4
tom-petri,1
richard-shelby,1
state-democratic-party-wisconsin,20
institute-womens-policy-research,1
mt-hood-community-college,1
frank-lobiondo,1
emergency-committee-israel,2
tobias-read,1
breitbart,2
michelle-mosby,1
jan-patterson,1
mike-gallagher,1
abel-collins,1
john-burton,1
broward-republican-executive-committee,1
jeanne-shaheen,8
brad-woodhouse,1
aziz-ansari,1
allan-levene,1
craig-james,2
washington-examiner,1
adam-schefter,1
charlie-smith,1
michelle-malkin,3
tom-mechler,1
chuck-baldwin,1
now-or-never-pac,1
bornalivetruth-org,1
ken-mercer,1
pat-toomey,8
joe-manchin,2
kevin-otoole,1
patricia-morgan,2
lisa-baldelli-hunt,1
gina-hinojosa,1
john-axford,1
women-wall,1
michael-t-owens,1
bryan-long,1
james-bennett,1
impact-america,1
lynn-jenkins,1
national-association-manufacturers,1
jana-duty,1
mike-huckabee,37
americans-united-life,1
jon-huntsman,13
mark-pocan,7
steve-scalise,1
rob-wittman,3
ron-fournier,1
rhode-island-center-freedom-and-prosperity,2
ramey-ko,1
pamela-geller,2
committee-our-childrens-future,2
ian-lang,1
we-love-usa-pac,1
our-democracy-2020,1
earl-blumenauer,5
scott-surovell,1
daniel-mckee,2
michael-skindell,1
ed-fitzgerald,3
service-employees-international-union-committee-po,3
concerned-veterans-america,2
frank-brogan,1
campaign-liberty,1
john-g-morgan,1
tim-sheehy,1
amy-hanauer,1
dale-earnhardt-jr,1
republican-governors-association,16
concerned-taxpayers-america,1
austan-goolsbee,4
georgia-family-council,1
richard-burr,2
msnbc,1
campaign-defend-america,2
bob-graham,3
red-white-and-blue-fund,1
justin-barasky,1
social-media,2
matt-lauer,1
sam-adams,10
jason-nassour,1
ron-davis,1
jane-harman,1
david-pennington,1
derek-ryan,1
steve-israel,1
AARP,1
americans-job-security,2
louise-slaughter,2
terri-lynn-land,1
daniel-webster,1
steven-rattner,2
fair-districts-florida,1
democratic-congressional-leadership,1
jd-van-brink,1
jack-conway,1
johnny-isakson,13
yg-action-fund,1
chris-hayes,1
david-jolly,7
gary-painter,1
rick-lazio,1
rob-gleason,1
ron-wyden,7
bill-pascrell,9
mary-nolan,4
deborah-ross,4
gil-kerlikowske,1
mahlon-mitchell,2
culinary-workers-union,1
john-lee,1
ed-schultz,10
e-frank-stephenson,1
paul-hirschbiel,1
william-weld,1
paul-stekler,1
gop-critics,1
danny-porter,1
josh-hawley,1
ben-nelson,1
brad-blakeman,1
gerry-connolly,5
dana-rohrabacher,1
national-republican-congressional-committee,46
kamala-harris,3
kiki-curls,1
valerie-jarrett,2
lon-burnam,2
joy-pullmann,1
holly-benson,2
colleen-kiernan,2
rula-jebreal,1
george-p-bush,3
